player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
20521,Thomas Delaine,Le Havre,D,135,0.0,0.0,1.0,0.0,85,62.0,0.0,2.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,0.0,72.941,25.0,1.333,0.333
20521,Thomas Delaine,Le Havre,M,65,0.0,0.0,0.0,0.0,37,28.0,2.0,1.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,,75.676,66.667,4.154,0.0
20525,Matthieu Udol,Lens,D,450,0.0,0.0,4.0,1.0,290,255.0,8.0,6.0,5.0,5.0,0,0,18.0,44.0,0.0,0.0,0.25,87.931,40.909,2.8,0.25
20525,Matthieu Udol,Lens,M,1429,0.0,6.0,9.0,5.0,522,421.0,24.0,26.0,15.0,16.0,1,0,64.0,128.0,0.0,0.378,0.556,80.651,50.0,3.149,0.299
20529,Gauthier Hein,Metz,F,580,1.0,0.0,3.0,2.0,319,286.0,2.0,3.0,3.0,7.0,0,0,13.0,32.0,0.155,0.0,0.667,89.655,40.625,0.776,0.116
20529,Gauthier Hein,Metz,M,948,5.0,4.0,12.0,7.0,590,543.0,9.0,2.0,7.0,6.0,3,1,23.0,65.0,0.475,0.38,0.583,92.034,35.385,1.044,0.641
20534,Cheick Tidiane Sabaly,Metz,F,570,0.0,1.0,3.0,1.0,128,103.0,11.0,4.0,5.0,9.0,0,0,25.0,69.0,0.0,0.158,0.333,80.469,36.232,2.368,0.197
20534,Cheick Tidiane Sabaly,Metz,M,406,0.0,1.0,4.0,3.0,101,72.0,7.0,1.0,9.0,7.0,2,0,25.0,61.0,0.0,0.222,0.75,71.287,40.984,1.773,0.942
20535,Habib Diallo,Metz,F,1195,4.0,1.0,20.0,11.0,160,105.0,5.0,2.0,21.0,18.0,0,0,75.0,171.0,0.301,0.075,0.55,65.625,43.86,0.527,0.395
20542,Donovan Léon,Auxerre,G,1666,0.0,0.0,0.0,0.0,539,293.0,2.0,0.0,1.0,6.0,0,1,14.0,16.0,0.0,0.0,,54.36,87.5,0.108,0.122
20546,Brendan Chardonnet,Stade Brestois 29,D,1647,0.0,2.0,7.0,5.0,873,735.0,23.0,22.0,19.0,14.0,3,0,86.0,142.0,0.0,0.109,0.714,84.192,60.563,2.459,0.423
20554,Haris Belkebla,Angers,M,1753,0.0,0.0,2.0,0.0,822,714.0,45.0,18.0,14.0,37.0,7,0,109.0,170.0,0.0,0.0,0.0,86.861,64.118,3.234,0.539
20558,Hugo Magnetti,Stade Brestois 29,M,1645,1.0,0.0,10.0,3.0,727,617.0,39.0,27.0,27.0,17.0,4,0,73.0,137.0,0.055,0.0,0.3,84.869,53.285,3.611,0.588
20566,Yehvann Diouf,Nice,G,1440,0.0,0.0,0.0,0.0,438,329.0,0.0,0.0,0.0,1.0,0,0,7.0,8.0,0.0,0.0,,75.114,87.5,0.0,0.0
20599,Julien López,Paris FC,F,49,0.0,0.0,0.0,0.0,15,13.0,0.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,86.667,0.0,1.837,0.0
20600,Romain Perraud,Lille,D,1474,2.0,3.0,16.0,10.0,711,608.0,32.0,14.0,17.0,34.0,4,1,77.0,146.0,0.122,0.183,0.625,85.513,52.74,2.809,0.626
20647,Pierre-Yves Hamel,Paris FC,F,79,0.0,0.0,0.0,0.0,9,6.0,0.0,1.0,2.0,0.0,0,0,2.0,8.0,0.0,0.0,,66.667,25.0,1.139,0.57
20654,Fabien Centonze,Nantes,D,191,2.0,0.0,3.0,2.0,53,37.0,8.0,8.0,4.0,5.0,1,0,16.0,29.0,0.942,0.0,0.667,69.811,55.172,7.539,0.942
20654,Fabien Centonze,Nantes,M,168,0.0,0.0,1.0,0.0,54,42.0,4.0,4.0,4.0,1.0,1,0,9.0,19.0,0.0,0.0,0.0,77.778,47.368,4.286,1.071
20692,Himad Abdelli,Angers,M,946,2.0,0.0,9.0,5.0,613,536.0,21.0,14.0,16.0,12.0,1,0,56.0,107.0,0.19,0.0,0.556,87.439,52.336,3.33,0.476
20692,Himad Abdelli,Marseille,M,28,0.0,0.0,1.0,1.0,7,4.0,0.0,0.0,2.0,0.0,0,0,0.0,2.0,0.0,0.0,1.0,57.143,0.0,0.0,1.607
20704,Alimami Gory,Paris FC,D,154,0.0,0.0,1.0,0.0,34,28.0,5.0,3.0,2.0,1.0,0,0,9.0,15.0,0.0,0.0,0.0,82.353,60.0,4.675,0.292
20704,Alimami Gory,Paris FC,F,213,1.0,0.0,4.0,1.0,47,44.0,3.0,0.0,4.0,5.0,0,0,8.0,20.0,0.423,0.0,0.25,93.617,40.0,1.268,0.423
20704,Alimami Gory,Paris FC,M,265,0.0,0.0,3.0,0.0,50,42.0,5.0,3.0,1.0,6.0,0,0,14.0,26.0,0.0,0.0,0.0,84.0,53.846,2.717,0.085
20732,Gaëtan Perrin,Lille,F,19,0.0,0.0,1.0,1.0,9,3.0,1.0,0.0,1.0,1.0,0,0,2.0,5.0,0.0,0.0,1.0,33.333,40.0,4.737,1.184
20761,Florian Sotoca,Lens,F,141,0.0,0.0,1.0,0.0,68,54.0,0.0,3.0,5.0,4.0,1,0,7.0,23.0,0.0,0.0,0.0,79.412,30.435,1.915,1.436
20762,Rémy Descamps,Lyon,G,360,0.0,0.0,0.0,0.0,110,78.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,70.909,0.0,0.0,0.0
20817,Goduine Koyalipou,Angers,F,100,0.0,0.0,4.0,2.0,23,17.0,2.0,1.0,2.0,0.0,0,0,7.0,20.0,0.0,0.0,0.5,73.913,35.0,2.7,0.45
20850,Carlens Arcus,Angers,D,1725,0.0,3.0,6.0,1.0,941,822.0,33.0,22.0,27.0,15.0,5,0,68.0,124.0,0.0,0.157,0.167,87.354,54.839,2.87,0.613
20869,Samir Sophian Chergui,Paris FC,D,974,1.0,0.0,5.0,3.0,494,442.0,16.0,6.0,12.0,4.0,1,0,41.0,75.0,0.092,0.0,0.6,89.474,54.667,2.033,0.37
20916,Christopher Wooh,Rennes,D,64,0.0,0.0,0.0,0.0,19,18.0,0.0,0.0,1.0,0.0,0,1,1.0,2.0,0.0,0.0,,94.737,50.0,0.0,3.164
20917,Laurent Abergel,Lorient,M,1736,1.0,0.0,10.0,5.0,1209,1061.0,31.0,18.0,22.0,17.0,6,0,67.0,138.0,0.052,0.0,0.5,87.758,48.551,2.54,0.596
20925,Vincent Marchetti,Paris FC,M,723,2.0,0.0,14.0,7.0,345,303.0,13.0,3.0,12.0,4.0,1,0,35.0,73.0,0.249,0.0,0.5,87.826,47.945,1.992,0.498
21010,Elisha Owusu,Auxerre,M,1183,0.0,0.0,2.0,0.0,457,374.0,34.0,16.0,23.0,7.0,5,0,52.0,107.0,0.0,0.0,0.0,81.838,48.598,3.804,0.818
21079,Maxime Dupé,Nice,G,450,0.0,0.0,0.0,0.0,150,96.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,64.0,100.0,0.0,0.0
21102,Valentin Rongier,Rennes,M,1676,1.0,2.0,12.0,6.0,1189,1056.0,40.0,20.0,33.0,17.0,3,0,89.0,168.0,0.054,0.107,0.5,88.814,52.976,3.222,0.604
21103,Abdoulaye Touré,Le Havre,M,741,2.0,0.0,8.0,4.0,297,259.0,12.0,9.0,13.0,17.0,2,0,39.0,72.0,0.243,0.0,0.5,87.205,54.167,2.551,0.638
21145,Pierrick Capelle,Angers,M,79,0.0,0.0,0.0,0.0,33,27.0,2.0,1.0,1.0,2.0,0,0,4.0,9.0,0.0,0.0,,81.818,44.444,3.418,0.285
21248,Grégoire Coudert,Stade Brestois 29,G,1021,0.0,0.0,0.0,0.0,356,198.0,0.0,0.0,0.0,5.0,0,0,9.0,10.0,0.0,0.0,,55.618,90.0,0.0,0.0
21381,Jordan Lefort,Angers,D,1890,0.0,1.0,4.0,1.0,1213,1064.0,26.0,29.0,13.0,11.0,2,0,64.0,105.0,0.0,0.048,0.25,87.716,60.952,2.619,0.25
21497,Ludovic Blas,Rennes,F,209,0.0,1.0,4.0,1.0,95,81.0,2.0,1.0,0.0,2.0,0,0,7.0,17.0,0.0,0.431,0.25,85.263,41.176,1.292,0.0
21497,Ludovic Blas,Rennes,M,615,3.0,1.0,13.0,7.0,267,230.0,5.0,7.0,10.0,17.0,0,0,34.0,79.0,0.439,0.146,0.538,86.142,43.038,1.756,0.366
21568,Ruben Aguilar,Lens,D,51,0.0,0.0,0.0,0.0,27,22.0,2.0,1.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,81.481,66.667,5.294,0.441
21568,Ruben Aguilar,Lens,M,1450,2.0,2.0,10.0,3.0,704,590.0,33.0,24.0,22.0,10.0,5,1,62.0,116.0,0.124,0.124,0.3,83.807,53.448,3.538,0.776
21570,Nicolas Cozza,Nantes,D,1268,0.0,0.0,2.0,0.0,476,356.0,18.0,9.0,10.0,12.0,0,0,49.0,96.0,0.0,0.0,0.0,74.79,51.042,1.916,0.177
21618,Jim Allevinah,Angers,F,132,1.0,0.0,4.0,1.0,38,34.0,1.0,0.0,0.0,4.0,0,0,7.0,15.0,0.682,0.0,0.25,89.474,46.667,0.682,0.0
21628,Brice Samba,Rennes,G,1811,0.0,0.0,0.0,0.0,712,547.0,1.0,0.0,0.0,3.0,3,0,7.0,7.0,0.0,0.0,,76.826,100.0,0.05,0.149
21635,Jonathan Gradit,Lens,D,808,0.0,0.0,1.0,0.0,472,433.0,17.0,16.0,14.0,9.0,2,0,43.0,75.0,0.0,0.0,0.0,91.737,57.333,3.676,0.613
21640,Jessy Deminguet,Metz,M,1260,1.0,0.0,5.0,3.0,549,495.0,26.0,12.0,16.0,17.0,4,0,56.0,121.0,0.071,0.0,0.6,90.164,46.281,2.714,0.571
21641,Godson Kyeremeh,Le Havre,F,361,0.0,1.0,3.0,1.0,63,51.0,6.0,0.0,7.0,17.0,0,0,27.0,51.0,0.0,0.249,0.333,80.952,52.941,1.496,0.436
21694,Nayef Aguerd,Marseille,D,1129,1.0,0.0,4.0,1.0,1133,1061.0,19.0,15.0,16.0,5.0,2,0,54.0,92.0,0.08,0.0,0.25,93.645,58.696,2.71,0.478
21715,Wesley Saïd,Lens,F,1478,8.0,2.0,30.0,18.0,505,414.0,16.0,9.0,28.0,11.0,1,0,59.0,142.0,0.487,0.122,0.6,81.98,41.549,1.522,0.487
22003,Mathieu Cafaro,Paris FC,F,60,0.0,0.0,0.0,0.0,13,10.0,0.0,0.0,1.0,2.0,0,0,2.0,4.0,0.0,0.0,,76.923,50.0,0.0,0.375
22003,Mathieu Cafaro,Paris FC,M,89,0.0,0.0,4.0,1.0,31,26.0,0.0,0.0,1.0,2.0,0,0,3.0,5.0,0.0,0.0,0.25,83.871,60.0,0.0,0.253
22086,Timothée Kolodziejczak,Paris FC,D,583,0.0,0.0,1.0,1.0,406,366.0,8.0,6.0,6.0,1.0,2,0,16.0,35.0,0.0,0.0,1.0,90.148,45.714,2.161,0.54
22093,Rémy Cabella,Nantes,F,270,0.0,0.0,1.0,0.0,163,138.0,4.0,1.0,2.0,5.0,1,0,17.0,27.0,0.0,0.0,0.0,84.663,62.963,1.667,0.5
22093,Rémy Cabella,Nantes,M,122,1.0,0.0,3.0,3.0,94,77.0,7.0,3.0,2.0,2.0,0,0,10.0,19.0,0.738,0.0,1.0,81.915,52.632,7.377,0.369
22097,Arnaud Nordin,Rennes,M,64,0.0,1.0,0.0,0.0,6,5.0,2.0,0.0,1.0,2.0,1,0,4.0,7.0,0.0,1.406,,83.333,57.143,2.812,1.758
22134,Kelvin Amian,Nantes,D,1781,0.0,1.0,9.0,2.0,732,589.0,27.0,7.0,20.0,16.0,3,0,75.0,126.0,0.0,0.051,0.222,80.464,59.524,1.718,0.404
22134,Kelvin Amian,Nantes,M,90,0.0,0.0,0.0,0.0,34,30.0,0.0,0.0,2.0,1.0,0,0,2.0,6.0,0.0,0.0,,88.235,33.333,0.0,0.5
22163,Dante,Nice,D,330,0.0,0.0,3.0,1.0,182,159.0,3.0,4.0,4.0,2.0,0,0,12.0,19.0,0.0,0.0,0.333,87.363,63.158,1.909,0.273
22166,Malang Sarr,Lens,D,1800,0.0,1.0,8.0,3.0,1156,1017.0,43.0,48.0,13.0,12.0,2,0,90.0,136.0,0.0,0.05,0.375,87.976,66.176,4.55,0.262
22170,Pierre Lees Melou,Paris FC,M,889,1.0,1.0,7.0,4.0,488,417.0,26.0,9.0,17.0,11.0,2,0,46.0,90.0,0.101,0.101,0.571,85.451,51.111,3.543,0.633
22170,Pierre Lees Melou,Stade Brestois 29,M,180,0.0,0.0,3.0,0.0,97,79.0,8.0,0.0,2.0,5.0,0,0,15.0,26.0,0.0,0.0,0.0,81.443,57.692,4.0,0.25
22171,Jean-Victor Makengo,Lorient,F,823,2.0,0.0,13.0,8.0,246,201.0,11.0,6.0,4.0,21.0,0,0,44.0,76.0,0.219,0.0,0.615,81.707,57.895,1.859,0.109
22171,Jean-Victor Makengo,Lorient,M,137,0.0,1.0,4.0,1.0,47,39.0,5.0,0.0,2.0,4.0,0,0,14.0,23.0,0.0,0.657,0.25,82.979,60.87,3.285,0.328
22173,Allan Saint-Maximin,Lens,F,29,1.0,0.0,1.0,1.0,5,5.0,0.0,0.0,1.0,1.0,0,0,3.0,8.0,3.103,0.0,1.0,100.0,37.5,0.0,0.776
22177,Ignatius Ganago,Nantes,F,25,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
22220,Hervé Koffi,Angers,G,1710,0.0,0.0,0.0,0.0,569,393.0,1.0,0.0,1.0,6.0,0,0,12.0,14.0,0.0,0.0,,69.069,85.714,0.053,0.013
22229,Jonathan Ikoné,Paris FC,F,295,1.0,0.0,4.0,3.0,88,79.0,6.0,0.0,6.0,3.0,1,0,15.0,34.0,0.305,0.0,0.75,89.773,44.118,1.831,0.763
22229,Jonathan Ikoné,Paris FC,M,68,0.0,0.0,0.0,0.0,16,12.0,1.0,0.0,1.0,0.0,0,0,3.0,6.0,0.0,0.0,,75.0,50.0,1.324,0.331
22241,Bingourou Kamara,Lorient,G,270,0.0,0.0,0.0,0.0,67,53.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,79.104,100.0,0.0,0.0
22247,Kenny Lala,Stade Brestois 29,D,1779,0.0,1.0,4.0,0.0,806,623.0,27.0,16.0,9.0,19.0,3,0,62.0,119.0,0.0,0.051,0.0,77.295,52.101,2.175,0.266
22260,Ibrahima Sissoko,Nantes,D,82,0.0,0.0,0.0,0.0,49,41.0,2.0,0.0,3.0,2.0,0,0,8.0,13.0,0.0,0.0,,83.673,61.538,2.195,0.823
22260,Ibrahima Sissoko,Nantes,M,141,0.0,0.0,1.0,0.0,71,52.0,3.0,1.0,7.0,1.0,1,0,12.0,21.0,0.0,0.0,0.0,73.239,57.143,2.553,1.755
22261,Adrien Thomasson,Lens,M,1742,2.0,5.0,19.0,8.0,890,738.0,55.0,11.0,44.0,28.0,7,0,102.0,242.0,0.103,0.258,0.421,82.921,42.149,3.41,0.93
22264,Ludovic Ajorque,Stade Brestois 29,F,1744,3.0,6.0,25.0,11.0,474,331.0,12.0,8.0,40.0,32.0,6,1,161.0,302.0,0.155,0.31,0.44,69.831,53.311,1.032,0.929
22842,Jean-Philippe Krasso,Paris FC,F,954,2.0,2.0,18.0,8.0,198,145.0,10.0,1.0,16.0,18.0,0,0,57.0,152.0,0.189,0.189,0.444,73.232,37.5,1.038,0.377
23363,Noah Cadiou,Lorient,M,711,0.0,1.0,5.0,2.0,378,324.0,12.0,10.0,9.0,8.0,0,0,31.0,67.0,0.0,0.127,0.4,85.714,46.269,2.785,0.285
23637,Yanis Zouaoui,Le Havre,D,1390,0.0,1.0,7.0,3.0,590,457.0,22.0,13.0,12.0,13.0,4,0,56.0,117.0,0.0,0.065,0.429,77.458,47.863,2.266,0.453
23637,Yanis Zouaoui,Le Havre,M,171,0.0,0.0,0.0,0.0,50,36.0,2.0,3.0,0.0,2.0,0,0,4.0,14.0,0.0,0.0,,72.0,28.571,2.632,0.0
23643,Morgan Guilavogui,Lens,F,485,1.0,0.0,7.0,2.0,208,165.0,14.0,1.0,15.0,12.0,3,1,44.0,79.0,0.186,0.0,0.286,79.327,55.696,2.784,1.624
24012,Lionel M'Pasi,Le Havre,G,281,0.0,0.0,0.0,0.0,130,93.0,0.0,0.0,0.0,1.0,1,0,2.0,2.0,0.0,0.0,,71.538,100.0,0.0,0.32
24147,Mahdi Camara,Rennes,M,1519,1.0,1.0,9.0,5.0,646,573.0,34.0,20.0,25.0,19.0,3,1,82.0,153.0,0.059,0.059,0.556,88.7,53.595,3.199,0.667
24882,Orel Mangala,Lyon,M,40,0.0,0.0,1.0,0.0,40,37.0,3.0,0.0,1.0,2.0,0,0,5.0,8.0,0.0,0.0,0.0,92.5,62.5,6.75,0.562
25008,Jonathan Clauss,Nice,D,570,0.0,2.0,3.0,0.0,306,245.0,20.0,12.0,3.0,4.0,0,0,39.0,57.0,0.0,0.316,0.0,80.065,68.421,5.053,0.118
25008,Jonathan Clauss,Nice,M,945,1.0,2.0,5.0,2.0,490,403.0,19.0,12.0,11.0,7.0,0,0,39.0,74.0,0.095,0.19,0.4,82.245,52.703,2.952,0.262
25916,Moussa Niakhaté,Lyon,D,1588,0.0,2.0,1.0,0.0,1215,1093.0,22.0,10.0,25.0,16.0,3,0,89.0,145.0,0.0,0.113,0.0,89.959,61.379,1.814,0.524
26519,Hyun-Seok Hong,Nantes,M,284,0.0,0.0,3.0,2.0,74,57.0,9.0,3.0,0.0,1.0,0,0,13.0,21.0,0.0,0.0,0.667,77.027,61.905,3.803,0.0
30423,Hans Hateboer,Lyon,D,258,0.0,0.0,2.0,1.0,94,79.0,3.0,4.0,2.0,1.0,0,1,8.0,14.0,0.0,0.0,0.5,84.043,57.143,2.442,0.872
30423,Hans Hateboer,Lyon,M,72,0.0,0.0,2.0,0.0,50,41.0,0.0,0.0,1.0,1.0,0,0,1.0,2.0,0.0,0.0,0.0,82.0,50.0,0.0,0.312
30423,Hans Hateboer,Rennes,M,21,0.0,0.0,0.0,0.0,8,8.0,0.0,0.0,2.0,0.0,0,0,1.0,3.0,0.0,0.0,,100.0,33.333,0.0,2.143
30525,Pol Lirola,Marseille,D,42,0.0,0.0,0.0,0.0,12,10.0,0.0,1.0,1.0,2.0,0,0,5.0,12.0,0.0,0.0,,83.333,41.667,2.143,0.536
30531,Jérémie Boga,Nice,F,645,2.0,2.0,12.0,5.0,198,165.0,4.0,3.0,2.0,12.0,0,0,29.0,53.0,0.279,0.279,0.417,83.333,54.717,0.977,0.07
30748,Assane Dioussé,Auxerre,M,224,0.0,0.0,2.0,1.0,137,127.0,5.0,5.0,6.0,3.0,2,0,10.0,24.0,0.0,0.0,0.5,92.701,41.667,4.018,1.406
30807,Seko Fofana,Rennes,M,668,1.0,0.0,8.0,3.0,360,328.0,3.0,4.0,3.0,13.0,0,0,36.0,60.0,0.135,0.0,0.375,91.111,60.0,0.943,0.101
31016,Francisco Sierralta,Auxerre,D,862,1.0,0.0,4.0,2.0,405,363.0,14.0,8.0,8.0,5.0,2,0,53.0,77.0,0.104,0.0,0.5,89.63,68.831,2.297,0.418
